object_id,datetime_local,consumption
8,2020-10-25 01:00:00,0.2017
8,2020-10-25 02:00:00,0.181
8,2020-10-25 03:00:00,0.1162
8,2020-10-25 04:00:00,0.074
8,2020-10-25 05:00:00,0.3012
8,2020-10-25 06:00:00,0.1654
8,2020-10-25 07:00:00,0.2236
8,2020-10-25 08:00:00,0.155
8,2020-10-25 09:00:00,0.1888
8,2020-10-25 10:00:00,0.1376
8,2020-10-25 11:00:00,0.1018
8,2020-10-25 12:00:00,0.0667
8,2020-10-25 13:00:00,0.079
8,2020-10-25 14:00:00,0.0758
8,2020-10-25 15:00:00,0.0627
8,2020-10-25 16:00:00,0.0924
8,2020-10-25 17:00:00,0.0624
8,2020-10-25 18:00:00,0.1044
8,2020-10-25 19:00:00,0.8424
8,2020-10-25 20:00:00,0.4357
8,2020-10-25 21:00:00,0.2196
8,2020-10-25 22:00:00,0.1893
8,2020-10-25 23:00:00,0.183
8,2020-10-26 00:00:00,0.0752
8,2020-10-26 01:00:00,0.0839
8,2020-10-26 02:00:00,0.0558
8,2020-10-26 03:00:00,0.0936
8,2020-10-26 04:00:00,0.0586
8,2020-10-26 05:00:00,0.0752
8,2020-10-26 06:00:00,0.0508
8,2020-10-26 07:00:00,0.06
8,2020-10-26 08:00:00,0.0674
8,2020-10-26 09:00:00,0.0733
8,2020-10-26 10:00:00,0.2937
8,2020-10-26 11:00:00,0.1564
8,2020-10-26 12:00:00,0.1987
8,2020-10-26 13:00:00,0.1613
8,2020-10-26 14:00:00,0.1981
8,2020-10-26 15:00:00,0.203
8,2020-10-26 16:00:00,0.2085
8,2020-10-26 17:00:00,0.1528
8,2020-10-26 18:00:00,0.2059
8,2020-10-26 19:00:00,0.2105
8,2020-10-26 20:00:00,0.1894
8,2020-10-26 21:00:00,0.2076
8,2020-10-26 22:00:00,0.1829
8,2020-10-26 23:00:00,0.21
8,2020-10-27 00:00:00,0.1838
8,2020-10-27 01:00:00,0.2021
8,2020-10-27 02:00:00,0.0796
8,2020-10-27 03:00:00,0.0748
8,2020-10-27 04:00:00,0.0884
8,2020-10-27 05:00:00,0.0587
8,2020-10-27 06:00:00,0.0868
8,2020-10-27 07:00:00,0.0578
8,2020-10-27 08:00:00,0.0679
8,2020-10-27 09:00:00,0.0763
8,2020-10-27 10:00:00,0.0584
8,2020-10-27 11:00:00,0.086
8,2020-10-27 12:00:00,0.1261
8,2020-10-27 13:00:00,0.2419
8,2020-10-27 14:00:00,0.2251
8,2020-10-27 15:00:00,0.1972
8,2020-10-27 16:00:00,0.2169
8,2020-10-27 17:00:00,0.1906
8,2020-10-27 18:00:00,0.2892
8,2020-10-27 19:00:00,0.2681
8,2020-10-27 20:00:00,0.2408
8,2020-10-27 21:00:00,0.3466
8,2020-10-27 22:00:00,0.2131
8,2020-10-27 23:00:00,0.2136
8,2020-10-28 00:00:00,0.1697
8,2020-10-28 01:00:00,0.1643
8,2020-10-28 02:00:00,0.0857
8,2020-10-28 03:00:00,0.065
8,2020-10-28 04:00:00,0.0918
8,2020-10-28 05:00:00,0.0584
8,2020-10-28 06:00:00,0.0757
8,2020-10-28 07:00:00,0.0654
8,2020-10-28 08:00:00,0.0573
8,2020-10-28 09:00:00,0.0846
8,2020-10-28 10:00:00,0.0904
8,2020-10-28 11:00:00,0.162
8,2020-10-28 12:00:00,0.174
8,2020-10-28 13:00:00,0.1795
8,2020-10-28 14:00:00,0.1457
8,2020-10-28 15:00:00,0.1271
8,2020-10-28 16:00:00,0.1602
8,2020-10-28 17:00:00,0.2226
8,2020-10-28 18:00:00,0.1814
8,2020-10-28 19:00:00,0.1853
8,2020-10-28 20:00:00,0.1879
8,2020-10-28 21:00:00,0.1712
8,2020-10-28 22:00:00,0.1292
8,2020-10-28 23:00:00,0.0881
8,2020-10-29 00:00:00,0.1125
8,2020-10-29 01:00:00,0.0781
8,2020-10-29 02:00:00,0.0954
8,2020-10-29 03:00:00,0.0806
8,2020-10-29 04:00:00,0.0842
8,2020-10-29 05:00:00,0.0935
8,2020-10-29 06:00:00,0.0731
8,2020-10-29 07:00:00,0.1087
8,2020-10-29 08:00:00,0.0827
8,2020-10-29 09:00:00,0.1072
8,2020-10-29 10:00:00,0.0761
8,2020-10-29 11:00:00,0.0951
8,2020-10-29 12:00:00,0.14
8,2020-10-29 13:00:00,0.1752
8,2020-10-29 14:00:00,0.1834
8,2020-10-29 15:00:00,0.1533
8,2020-10-29 16:00:00,0.0834
8,2020-10-29 17:00:00,0.0677
8,2020-10-29 18:00:00,0.2123
8,2020-10-29 19:00:00,0.3839
8,2020-10-29 20:00:00,0.2433
8,2020-10-29 21:00:00,0.2127
8,2020-10-29 22:00:00,0.2575
8,2020-10-29 23:00:00,0.2627
8,2020-10-30 00:00:00,0.2055
8,2020-10-30 01:00:00,0.1105
8,2020-10-30 02:00:00,0.0849
8,2020-10-30 03:00:00,0.0537
8,2020-10-30 04:00:00,0.0806
8,2020-10-30 05:00:00,0.0572
8,2020-10-30 06:00:00,0.0797
8,2020-10-30 07:00:00,0.0779
8,2020-10-30 08:00:00,0.0592
8,2020-10-30 09:00:00,0.0797
8,2020-10-30 10:00:00,0.054
8,2020-10-30 11:00:00,0.2484
8,2020-10-30 12:00:00,0.1636
8,2020-10-30 13:00:00,0.3096
8,2020-10-30 14:00:00,0.1859
8,2020-10-30 15:00:00,1.1243
8,2020-10-30 16:00:00,0.3073
8,2020-10-30 17:00:00,0.218
8,2020-10-30 18:00:00,0.1368
8,2020-10-30 19:00:00,0.1112
8,2020-10-30 20:00:00,0.1518
8,2020-10-30 21:00:00,0.123
8,2020-10-30 22:00:00,0.1454
8,2020-10-30 23:00:00,0.1109
8,2020-10-31 00:00:00,0.133
8,2020-10-31 01:00:00,0.1344
8,2020-10-31 02:00:00,0.1859
8,2020-10-31 03:00:00,0.1896
8,2020-10-31 04:00:00,0.1528
8,2020-10-31 05:00:00,0.0913
8,2020-10-31 06:00:00,0.0534
8,2020-10-31 07:00:00,0.0859
8,2020-10-31 08:00:00,0.0532
8,2020-10-31 09:00:00,0.0738
8,2020-10-31 10:00:00,0.0638
8,2020-10-31 11:00:00,0.0613
8,2020-10-31 12:00:00,0.5349
8,2020-10-31 13:00:00,0.6619
8,2020-10-31 14:00:00,0.3054
8,2020-10-31 15:00:00,0.1233
8,2020-10-31 16:00:00,0.1774
8,2020-10-31 17:00:00,0.1697
8,2020-10-31 18:00:00,0.1701
8,2020-10-31 19:00:00,0.1352
8,2020-10-31 20:00:00,0.1131
8,2020-10-31 21:00:00,0.0949
8,2020-10-31 22:00:00,0.0951
8,2020-10-31 23:00:00,0.1013
8,2020-11-01 00:00:00,0.0849
8,2020-11-01 01:00:00,0.207
8,2020-11-01 02:00:00,0.1866
8,2020-11-01 03:00:00,0.1758
8,2020-11-01 04:00:00,0.0713
8,2020-11-01 05:00:00,0.0814
8,2020-11-01 06:00:00,0.0687
8,2020-11-01 07:00:00,0.0745
8,2020-11-01 08:00:00,0.0708
8,2020-11-01 09:00:00,0.0507
8,2020-11-01 10:00:00,0.0821
8,2020-11-01 11:00:00,0.0518
8,2020-11-01 12:00:00,0.098
8,2020-11-01 13:00:00,0.0698
8,2020-11-01 14:00:00,0.1666
8,2020-11-01 15:00:00,0.1456
8,2020-11-01 16:00:00,0.0628
8,2020-11-01 17:00:00,0.0747
8,2020-11-01 18:00:00,0.056
8,2020-11-01 19:00:00,0.1532
8,2020-11-01 20:00:00,0.1325
8,2020-11-01 21:00:00,0.1492
8,2020-11-01 22:00:00,0.1762
8,2020-11-01 23:00:00,0.2099
8,2020-11-02 00:00:00,0.3518
8,2020-11-02 01:00:00,0.181
8,2020-11-02 02:00:00,0.1471
8,2020-11-02 03:00:00,0.1903
8,2020-11-02 04:00:00,0.178
8,2020-11-02 05:00:00,0.0652
8,2020-11-02 06:00:00,0.075
8,2020-11-02 07:00:00,0.0531
8,2020-11-02 08:00:00,0.0834
8,2020-11-02 09:00:00,0.053
8,2020-11-02 10:00:00,0.0861
8,2020-11-02 11:00:00,0.0638
8,2020-11-02 12:00:00,0.0952
8,2020-11-02 13:00:00,0.7427
8,2020-11-02 14:00:00,0.1276
8,2020-11-02 15:00:00,0.2719
8,2020-11-02 16:00:00,0.1987
8,2020-11-02 17:00:00,0.2994
8,2020-11-02 18:00:00,0.1966
8,2020-11-02 19:00:00,0.2099
8,2020-11-02 20:00:00,0.2215
8,2020-11-02 21:00:00,0.3873
8,2020-11-02 22:00:00,0.2358
8,2020-11-02 23:00:00,0.2184
8,2020-11-03 00:00:00,0.9576
8,2020-11-03 01:00:00,0.3147
8,2020-11-03 02:00:00,0.0822
8,2020-11-03 03:00:00,0.1729
8,2020-11-03 04:00:00,0.07
8,2020-11-03 05:00:00,0.0838
8,2020-11-03 06:00:00,0.0533
8,2020-11-03 07:00:00,0.0761
8,2020-11-03 08:00:00,0.0597
8,2020-11-03 09:00:00,0.068
8,2020-11-03 10:00:00,0.0671
8,2020-11-03 11:00:00,0.0664
8,2020-11-03 12:00:00,0.0894
8,2020-11-03 13:00:00,0.0558
8,2020-11-03 14:00:00,0.0849
8,2020-11-03 15:00:00,0.2789
8,2020-11-03 16:00:00,0.1976
8,2020-11-03 17:00:00,0.1564
8,2020-11-03 18:00:00,0.1107
8,2020-11-03 19:00:00,0.1745
8,2020-11-03 20:00:00,0.1907
8,2020-11-03 21:00:00,0.265
8,2020-11-03 22:00:00,0.1377
8,2020-11-03 23:00:00,0.1132
8,2020-11-04 00:00:00,1.0112
8,2020-11-04 01:00:00,0.3423
8,2020-11-04 02:00:00,0.103
8,2020-11-04 03:00:00,0.1957
8,2020-11-04 04:00:00,0.1494
8,2020-11-04 05:00:00,0.0861
8,2020-11-04 06:00:00,0.0563
8,2020-11-04 07:00:00,0.0809
8,2020-11-04 08:00:00,0.061
8,2020-11-04 09:00:00,0.0793
8,2020-11-04 10:00:00,0.0748
8,2020-11-04 11:00:00,0.0652
8,2020-11-04 12:00:00,0.0752
8,2020-11-04 13:00:00,0.0544
8,2020-11-04 14:00:00,0.2407
8,2020-11-04 15:00:00,0.1184
8,2020-11-04 16:00:00,0.1048
8,2020-11-04 17:00:00,0.0619
8,2020-11-04 18:00:00,0.3545
8,2020-11-04 19:00:00,0.2039
8,2020-11-04 20:00:00,0.2088
8,2020-11-04 21:00:00,0.1899
8,2020-11-04 22:00:00,0.1777
8,2020-11-04 23:00:00,0.2807
8,2020-11-05 00:00:00,0.1602
8,2020-11-05 01:00:00,0.1812
8,2020-11-05 02:00:00,0.1681
8,2020-11-05 03:00:00,0.1863
8,2020-11-05 04:00:00,0.0885
8,2020-11-05 05:00:00,0.0893
8,2020-11-05 06:00:00,0.0522
8,2020-11-05 07:00:00,0.0786
8,2020-11-05 08:00:00,0.0562
8,2020-11-05 09:00:00,0.0708
8,2020-11-05 10:00:00,0.0645
8,2020-11-05 11:00:00,0.0618
8,2020-11-05 12:00:00,0.0758
8,2020-11-05 13:00:00,0.0569
8,2020-11-05 14:00:00,0.0958
8,2020-11-05 15:00:00,0.0495
8,2020-11-05 16:00:00,0.0787
8,2020-11-05 17:00:00,0.0531
8,2020-11-05 18:00:00,0.0666
8,2020-11-05 19:00:00,0.0594
8,2020-11-05 20:00:00,0.0577
8,2020-11-05 21:00:00,0.099
8,2020-11-05 22:00:00,0.1296
8,2020-11-05 23:00:00,0.1331
8,2020-11-06 00:00:00,0.9075
8,2020-11-06 01:00:00,0.2316
8,2020-11-06 02:00:00,0.1197
8,2020-11-06 03:00:00,0.1411
8,2020-11-06 04:00:00,0.1295
8,2020-11-06 05:00:00,0.1628
8,2020-11-06 06:00:00,0.1611
8,2020-11-06 07:00:00,0.1703
8,2020-11-06 08:00:00,0.2038
8,2020-11-06 09:00:00,0.1945
8,2020-11-06 10:00:00,0.442
8,2020-11-06 11:00:00,0.1576
8,2020-11-06 12:00:00,0.1275
8,2020-11-06 13:00:00,0.0605
8,2020-11-06 14:00:00,0.0876
8,2020-11-06 15:00:00,0.0575
8,2020-11-06 16:00:00,0.0714
8,2020-11-06 17:00:00,0.1879
8,2020-11-06 18:00:00,0.241
8,2020-11-06 19:00:00,0.221
8,2020-11-06 20:00:00,0.1834
8,2020-11-06 21:00:00,0.2074
8,2020-11-06 22:00:00,0.1711
8,2020-11-06 23:00:00,0.2022
8,2020-11-07 00:00:00,0.0694
8,2020-11-07 01:00:00,0.0586
8,2020-11-07 02:00:00,0.0672
8,2020-11-07 03:00:00,0.0478
8,2020-11-07 04:00:00,0.0762
8,2020-11-07 05:00:00,0.0476
8,2020-11-07 06:00:00,0.0691
8,2020-11-07 07:00:00,0.0552
8,2020-11-07 08:00:00,0.0489
8,2020-11-07 09:00:00,0.2382
8,2020-11-07 10:00:00,0.1676
8,2020-11-07 11:00:00,0.2
8,2020-11-07 12:00:00,0.1146
8,2020-11-07 13:00:00,0.1435
8,2020-11-07 14:00:00,0.0582
8,2020-11-07 15:00:00,0.0709
8,2020-11-07 16:00:00,0.1794
8,2020-11-07 17:00:00,0.179
8,2020-11-07 18:00:00,0.2149
8,2020-11-07 19:00:00,0.1701
8,2020-11-07 20:00:00,0.198
8,2020-11-07 21:00:00,0.1647
8,2020-11-07 22:00:00,0.1982
8,2020-11-07 23:00:00,0.6623
8,2020-11-08 00:00:00,0.4302
8,2020-11-08 01:00:00,0.175
8,2020-11-08 02:00:00,0.3282
8,2020-11-08 03:00:00,0.1099
8,2020-11-08 04:00:00,0.0709
8,2020-11-08 05:00:00,0.0973
8,2020-11-08 06:00:00,0.0672
8,2020-11-08 07:00:00,0.0885
8,2020-11-08 08:00:00,0.0593
8,2020-11-08 09:00:00,0.2222
8,2020-11-08 10:00:00,0.0611
8,2020-11-08 11:00:00,0.084
8,2020-11-08 12:00:00,0.0615
8,2020-11-08 13:00:00,0.0723
8,2020-11-08 14:00:00,0.0683
8,2020-11-08 15:00:00,0.0665
8,2020-11-08 16:00:00,0.0851
8,2020-11-08 17:00:00,0.0937
8,2020-11-08 18:00:00,0.151
8,2020-11-08 19:00:00,0.1182
8,2020-11-08 20:00:00,0.132
8,2020-11-08 21:00:00,0.1602
8,2020-11-08 22:00:00,0.1989
8,2020-11-08 23:00:00,0.84
8,2020-11-09 00:00:00,0.2742
8,2020-11-09 01:00:00,0.3632
8,2020-11-09 02:00:00,0.1715
8,2020-11-09 03:00:00,0.182
8,2020-11-09 04:00:00,0.194
8,2020-11-09 05:00:00,0.189
8,2020-11-09 06:00:00,0.3107
8,2020-11-09 07:00:00,0.1246
8,2020-11-09 08:00:00,0.0662
8,2020-11-09 09:00:00,0.0752
8,2020-11-09 10:00:00,0.0566
8,2020-11-09 11:00:00,0.0839
8,2020-11-09 12:00:00,0.0545
8,2020-11-09 13:00:00,0.0869
8,2020-11-09 14:00:00,0.0554
8,2020-11-09 15:00:00,0.0892
8,2020-11-09 16:00:00,0.6747
8,2020-11-09 17:00:00,0.1517
8,2020-11-09 18:00:00,0.0858
8,2020-11-09 19:00:00,0.1712
8,2020-11-09 20:00:00,0.1064
8,2020-11-09 21:00:00,0.1118
8,2020-11-09 22:00:00,0.2372
8,2020-11-09 23:00:00,0.2063
8,2020-11-10 00:00:00,0.3444
8,2020-11-10 01:00:00,0.1987
8,2020-11-10 02:00:00,0.2549
8,2020-11-10 03:00:00,0.174
8,2020-11-10 04:00:00,0.1349
8,2020-11-10 05:00:00,0.0972
8,2020-11-10 06:00:00,0.097
8,2020-11-10 07:00:00,0.1575
8,2020-11-10 08:00:00,0.0921
8,2020-11-10 09:00:00,0.0518
8,2020-11-10 10:00:00,0.0846
8,2020-11-10 11:00:00,0.0524
8,2020-11-10 12:00:00,0.0842
8,2020-11-10 13:00:00,0.0523
8,2020-11-10 14:00:00,0.0809
8,2020-11-10 15:00:00,0.0539
8,2020-11-10 16:00:00,0.0764
8,2020-11-10 17:00:00,0.072
8,2020-11-10 18:00:00,0.0854
8,2020-11-10 19:00:00,0.0899
8,2020-11-10 20:00:00,0.0798
8,2020-11-10 21:00:00,0.0987
8,2020-11-10 22:00:00,0.0741
8,2020-11-10 23:00:00,0.1018
8,2020-11-11 00:00:00,0.1016
8,2020-11-11 01:00:00,0.0951
8,2020-11-11 02:00:00,0.0565
8,2020-11-11 03:00:00,0.0849
8,2020-11-11 04:00:00,0.0714
8,2020-11-11 05:00:00,0.1118
8,2020-11-11 06:00:00,0.077
8,2020-11-11 07:00:00,0.2229
8,2020-11-11 08:00:00,0.0672
8,2020-11-11 09:00:00,0.1713
8,2020-11-11 10:00:00,0.1066
8,2020-11-11 11:00:00,0.2725
8,2020-11-11 12:00:00,0.1146
8,2020-11-11 13:00:00,0.0788
8,2020-11-11 14:00:00,0.1362
8,2020-11-11 15:00:00,0.1601
8,2020-11-11 16:00:00,0.2203
8,2020-11-11 17:00:00,0.1903
8,2020-11-11 18:00:00,0.1849
8,2020-11-11 19:00:00,0.1545
8,2020-11-11 20:00:00,0.2046
8,2020-11-11 21:00:00,0.1762
8,2020-11-11 22:00:00,0.1881
8,2020-11-11 23:00:00,0.064
8,2020-11-12 00:00:00,0.0805
8,2020-11-12 01:00:00,0.0569
8,2020-11-12 02:00:00,0.0847
8,2020-11-12 03:00:00,0.0575
8,2020-11-12 04:00:00,0.086
8,2020-11-12 05:00:00,0.0571
8,2020-11-12 06:00:00,0.0841
8,2020-11-12 07:00:00,0.0548
8,2020-11-12 08:00:00,0.0758
8,2020-11-12 09:00:00,0.0601
8,2020-11-12 10:00:00,0.0685
8,2020-11-12 11:00:00,0.0706
8,2020-11-12 12:00:00,0.0545
8,2020-11-12 13:00:00,0.0823
8,2020-11-12 14:00:00,0.0553
8,2020-11-12 15:00:00,0.0821
8,2020-11-12 16:00:00,0.0722
8,2020-11-12 17:00:00,0.174
8,2020-11-12 18:00:00,0.8208
8,2020-11-12 19:00:00,0.3123
8,2020-11-12 20:00:00,0.2622
8,2020-11-12 21:00:00,0.1556
8,2020-11-12 22:00:00,0.8066
8,2020-11-12 23:00:00,0.2013
8,2020-11-13 00:00:00,0.1753
8,2020-11-13 01:00:00,0.1015
8,2020-11-13 02:00:00,0.2424
8,2020-11-13 03:00:00,0.1009
8,2020-11-13 04:00:00,0.1099
8,2020-11-13 05:00:00,0.0858
8,2020-11-13 06:00:00,0.1038
8,2020-11-13 07:00:00,0.0872
8,2020-11-13 08:00:00,0.0595
8,2020-11-13 09:00:00,0.0775
8,2020-11-13 10:00:00,0.0755
8,2020-11-13 11:00:00,0.0603
8,2020-11-13 12:00:00,0.0754
8,2020-11-13 13:00:00,0.0597
8,2020-11-13 14:00:00,0.0734
8,2020-11-13 15:00:00,0.0869
8,2020-11-13 16:00:00,0.2159
8,2020-11-13 17:00:00,0.1948
8,2020-11-13 18:00:00,0.143
8,2020-11-13 19:00:00,0.2153
8,2020-11-13 20:00:00,0.209
8,2020-11-13 21:00:00,0.1772
8,2020-11-13 22:00:00,0.1667
8,2020-11-13 23:00:00,0.167
8,2020-11-14 00:00:00,0.0672
8,2020-11-14 01:00:00,0.0697
8,2020-11-14 02:00:00,0.0748
8,2020-11-14 03:00:00,0.0552
8,2020-11-14 04:00:00,0.0739
8,2020-11-14 05:00:00,0.0698
8,2020-11-14 06:00:00,0.0599
8,2020-11-14 07:00:00,0.2066
8,2020-11-14 08:00:00,0.117
8,2020-11-14 09:00:00,0.1976
8,2020-11-14 10:00:00,0.0771
8,2020-11-14 11:00:00,0.0581
8,2020-11-14 12:00:00,0.0708
8,2020-11-14 13:00:00,0.0466
8,2020-11-14 14:00:00,0.0633
8,2020-11-14 15:00:00,0.0672
8,2020-11-14 16:00:00,0.0463
8,2020-11-14 17:00:00,0.0644
8,2020-11-14 18:00:00,0.0476
8,2020-11-14 19:00:00,0.0621
8,2020-11-14 20:00:00,0.1669
8,2020-11-14 21:00:00,0.0885
8,2020-11-14 22:00:00,0.0603
8,2020-11-14 23:00:00,0.0521
8,2020-11-15 00:00:00,0.0536
8,2020-11-15 01:00:00,0.0626
8,2020-11-15 02:00:00,0.043
8,2020-11-15 03:00:00,0.0627
8,2020-11-15 04:00:00,0.053
8,2020-11-15 05:00:00,0.2432
8,2020-11-15 06:00:00,0.2174
8,2020-11-15 07:00:00,0.1507
8,2020-11-15 08:00:00,0.0959
8,2020-11-15 09:00:00,0.1683
8,2020-11-15 10:00:00,0.1498
8,2020-11-15 11:00:00,0.1807
8,2020-11-15 12:00:00,0.1635
8,2020-11-15 13:00:00,0.1787
8,2020-11-15 14:00:00,0.1693
8,2020-11-15 15:00:00,0.1194
8,2020-11-15 16:00:00,0.2004
8,2020-11-15 17:00:00,0.3237
8,2020-11-15 18:00:00,0.1954
8,2020-11-15 19:00:00,0.1924
8,2020-11-15 20:00:00,0.183
8,2020-11-15 21:00:00,0.1999
8,2020-11-15 22:00:00,0.1792
8,2020-11-15 23:00:00,0.3128
8,2020-11-16 00:00:00,0.1684
8,2020-11-16 01:00:00,0.1699
8,2020-11-16 02:00:00,0.3052
8,2020-11-16 03:00:00,0.4005
8,2020-11-16 04:00:00,0.0957
8,2020-11-16 05:00:00,0.0739
8,2020-11-16 06:00:00,0.0554
8,2020-11-16 07:00:00,0.073
8,2020-11-16 08:00:00,0.0692
8,2020-11-16 09:00:00,0.0596
8,2020-11-16 10:00:00,0.0734
8,2020-11-16 11:00:00,0.054
8,2020-11-16 12:00:00,0.0723
8,2020-11-16 13:00:00,0.0696
8,2020-11-16 14:00:00,0.0594
8,2020-11-16 15:00:00,0.0741
8,2020-11-16 16:00:00,0.2239
8,2020-11-16 17:00:00,0.0935
8,2020-11-16 18:00:00,0.0877
8,2020-11-16 19:00:00,0.175
8,2020-11-16 20:00:00,0.2011
8,2020-11-16 21:00:00,0.1303
8,2020-11-16 22:00:00,0.1041
8,2020-11-16 23:00:00,0.1366
8,2020-11-17 00:00:00,0.1781
8,2020-11-17 01:00:00,0.2016
8,2020-11-17 02:00:00,0.1451
8,2020-11-17 03:00:00,0.1396
8,2020-11-17 04:00:00,0.1305
8,2020-11-17 05:00:00,0.0614
8,2020-11-17 06:00:00,0.1752
8,2020-11-17 07:00:00,0.1578
8,2020-11-17 08:00:00,0.1653
8,2020-11-17 09:00:00,0.1288
8,2020-11-17 10:00:00,0.1141
8,2020-11-17 11:00:00,0.1314
8,2020-11-17 12:00:00,0.1701
8,2020-11-17 13:00:00,0.0758
8,2020-11-17 14:00:00,0.0752
8,2020-11-17 15:00:00,0.0798
8,2020-11-17 16:00:00,0.0532
8,2020-11-17 17:00:00,0.0801
8,2020-11-17 18:00:00,0.1675
8,2020-11-17 19:00:00,0.1818
8,2020-11-17 20:00:00,0.1879
8,2020-11-17 21:00:00,0.265
8,2020-11-17 22:00:00,0.6089
8,2020-11-17 23:00:00,0.2562
8,2020-11-18 00:00:00,0.2052
8,2020-11-18 01:00:00,0.185
8,2020-11-18 02:00:00,0.19
8,2020-11-18 03:00:00,0.1839
8,2020-11-18 04:00:00,0.1842
8,2020-11-18 05:00:00,0.2094
8,2020-11-18 06:00:00,0.0808
8,2020-11-18 07:00:00,0.1631
8,2020-11-18 08:00:00,0.0817
8,2020-11-18 09:00:00,0.4349
8,2020-11-18 10:00:00,0.0661
8,2020-11-18 11:00:00,0.0646
8,2020-11-18 12:00:00,0.0695
8,2020-11-18 13:00:00,0.0592
8,2020-11-18 14:00:00,0.0744
8,2020-11-18 15:00:00,0.0561
8,2020-11-18 16:00:00,0.0772
8,2020-11-18 17:00:00,0.3105
8,2020-11-18 18:00:00,0.0902
8,2020-11-18 19:00:00,0.0554
8,2020-11-18 20:00:00,0.0867
8,2020-11-18 21:00:00,0.0677
8,2020-11-18 22:00:00,0.1016
8,2020-11-18 23:00:00,0.1222
8,2020-11-19 00:00:00,0.1445
8,2020-11-19 01:00:00,0.0516
8,2020-11-19 02:00:00,0.073
8,2020-11-19 03:00:00,0.0615
8,2020-11-19 04:00:00,0.071
8,2020-11-19 05:00:00,0.0687
8,2020-11-19 06:00:00,0.0657
8,2020-11-19 07:00:00,0.0719
8,2020-11-19 08:00:00,0.0587
8,2020-11-19 09:00:00,0.0775
8,2020-11-19 10:00:00,0.0577
8,2020-11-19 11:00:00,0.0826
8,2020-11-19 12:00:00,0.1883
8,2020-11-19 13:00:00,0.0908
8,2020-11-19 14:00:00,0.0668
8,2020-11-19 15:00:00,0.1766
8,2020-11-19 16:00:00,0.1532
8,2020-11-19 17:00:00,0.1984
8,2020-11-19 18:00:00,0.0824
8,2020-11-19 19:00:00,0.1555
8,2020-11-19 20:00:00,0.8193
8,2020-11-19 21:00:00,0.6446
8,2020-11-19 22:00:00,0.084
8,2020-11-19 23:00:00,0.0901
8,2020-11-20 00:00:00,0.0908
8,2020-11-20 01:00:00,0.2109
8,2020-11-20 02:00:00,0.0846
8,2020-11-20 03:00:00,0.106
8,2020-11-20 04:00:00,0.1652
8,2020-11-20 05:00:00,0.1156
8,2020-11-20 06:00:00,0.0855
8,2020-11-20 07:00:00,0.0866
8,2020-11-20 08:00:00,0.0552
8,2020-11-20 09:00:00,0.0776
8,2020-11-20 10:00:00,0.059
8,2020-11-20 11:00:00,0.0695
8,2020-11-20 12:00:00,0.0668
8,2020-11-20 13:00:00,0.0627
8,2020-11-20 14:00:00,0.0669
8,2020-11-20 15:00:00,0.0645
8,2020-11-20 16:00:00,0.0776
8,2020-11-20 17:00:00,0.0631
8,2020-11-20 18:00:00,0.0766
8,2020-11-20 19:00:00,0.0666
8,2020-11-20 20:00:00,0.2827
8,2020-11-20 21:00:00,0.1088
8,2020-11-20 22:00:00,0.111
8,2020-11-20 23:00:00,0.1707
8,2020-11-21 00:00:00,0.0987
8,2020-11-21 01:00:00,0.2202
8,2020-11-21 02:00:00,0.1722
8,2020-11-21 03:00:00,0.259
8,2020-11-21 04:00:00,0.2045
8,2020-11-21 05:00:00,0.1787
8,2020-11-21 06:00:00,0.2002
8,2020-11-21 07:00:00,0.1686
8,2020-11-21 08:00:00,1.0088
8,2020-11-21 09:00:00,0.3357
8,2020-11-21 10:00:00,0.2458
8,2020-11-21 11:00:00,0.1709
8,2020-11-21 12:00:00,0.1496
8,2020-11-21 13:00:00,0.1478
8,2020-11-21 14:00:00,0.1628
8,2020-11-21 15:00:00,0.1721
8,2020-11-21 16:00:00,0.1477
8,2020-11-21 17:00:00,0.2031
8,2020-11-21 18:00:00,0.1824
8,2020-11-21 19:00:00,0.1949
8,2020-11-21 20:00:00,0.1452
8,2020-11-21 21:00:00,0.0751
8,2020-11-21 22:00:00,0.0613
8,2020-11-21 23:00:00,0.0724
8,2020-11-22 00:00:00,0.0667
8,2020-11-22 01:00:00,0.0641
8,2020-11-22 02:00:00,0.0723
8,2020-11-22 03:00:00,0.0615
8,2020-11-22 04:00:00,0.0751
8,2020-11-22 05:00:00,0.058
8,2020-11-22 06:00:00,0.0842
8,2020-11-22 07:00:00,0.5197
8,2020-11-22 08:00:00,0.0899
8,2020-11-22 09:00:00,0.0786
8,2020-11-22 10:00:00,0.0556
8,2020-11-22 11:00:00,0.0693
8,2020-11-22 12:00:00,0.0535
8,2020-11-22 13:00:00,0.2097
8,2020-11-22 14:00:00,0.0881
8,2020-11-22 15:00:00,0.0776
8,2020-11-22 16:00:00,0.1042
8,2020-11-22 17:00:00,0.0896
8,2020-11-22 18:00:00,0.1942
8,2020-11-22 19:00:00,0.0993
8,2020-11-22 20:00:00,0.2171
8,2020-11-22 21:00:00,0.1082
8,2020-11-22 22:00:00,0.0882
8,2020-11-22 23:00:00,0.0936
8,2020-11-23 00:00:00,0.0679
8,2020-11-23 01:00:00,0.0515
8,2020-11-23 02:00:00,0.0664
8,2020-11-23 03:00:00,0.0601
8,2020-11-23 04:00:00,0.2217
8,2020-11-23 05:00:00,0.0814
8,2020-11-23 06:00:00,0.0788
