datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-09-12 21:00:00,2021-09-13 00:00:00,13.9,13,64.3,13.4,0,0,0,0,0,0,27,96.6,0,993.3,254,2.4,120,0.16
2021-09-12 22:00:00,2021-09-13 01:00:00,13.8,-4,88.1,13.4,0,0,0,0,0,0,27.5,97.4,0,993.2,250,2.6,120,0.16
2021-09-12 23:00:00,2021-09-13 02:00:00,13.9,-21,91.4,13.4,0,0,0,0,0,0,28.1,97,0,992.9,250,3,118,0.16
2021-09-13 00:00:00,2021-09-13 03:00:00,13.9,-38,88.4,13.5,0,0,0,0,0,0,27.5,97.2,0,992.8,252,3.3,114,0.16
2021-09-13 01:00:00,2021-09-13 04:00:00,13.8,-52,91.3,13.4,0,0,0,0,0,0,24.4,97.6,0,992.6,253,3.5,108,0.16
2021-09-13 02:00:00,2021-09-13 05:00:00,13.6,-66,75.9,13.2,0,0,0,0,0,0,21.6,96.9,0,992.4,260,3.9,101,0.16
2021-09-13 03:00:00,2021-09-13 06:00:00,13.6,-78,64.9,12.9,0,0,0,0,0,0,21,95.2,0,992.3,264,3.8,93,0.16
2021-09-13 04:00:00,2021-09-13 07:00:00,13.7,-91,66.5,12.8,18,0,0,18,16,18,20.6,94.4,0,992.3,254,3.4,84,0.16
2021-09-13 05:00:00,2021-09-13 08:00:00,14,-103,82.4,12.9,37,0,0,37,33,37,20.7,93,0,992.4,248,3.8,76,0.16
2021-09-13 06:00:00,2021-09-13 09:00:00,15.1,-117,55.7,13,153,0,0,153,135,153,20.6,87.2,0,992.5,256,4.5,68,0.16
2021-09-13 07:00:00,2021-09-13 10:00:00,16.6,-131,45.2,12.6,250,11,6,255,232,260,20.3,77.2,0,992.7,264,5.2,60,0.16
2021-09-13 08:00:00,2021-09-13 11:00:00,18,-148,35.2,11.7,320,67,40,360,356,369,20.1,66.5,0,992.8,267,5.8,55,0.16
2021-09-13 09:00:00,2021-09-13 12:00:00,19,-166,39.5,11.1,327,61,37,364,355,370,20.8,60,0,992.8,269,6.3,51,0.16
2021-09-13 10:00:00,2021-09-13 13:00:00,19.3,175,56.8,11.3,264,0,0,264,232,264,22.5,59.9,0,992.7,272,6.3,51,0.16
2021-09-13 11:00:00,2021-09-13 14:00:00,19.3,156,50,11.6,284,3,1,286,253,286,24.2,61.2,0,992.7,272,6.2,53,0.16
2021-09-13 12:00:00,2021-09-13 15:00:00,18.5,139,43,11.8,282,4,2,284,253,285,25.7,65,0,992.8,271,5.9,58,0.16
2021-09-13 13:00:00,2021-09-13 16:00:00,17.3,123,60.9,12.4,152,0,0,152,134,152,26.2,73.2,0,993,278,5,64,0.16
2021-09-13 14:00:00,2021-09-13 17:00:00,16.4,109,52.8,13.3,122,0,0,122,108,122,26.4,81.7,0,993.1,289,4.6,72,0.16
2021-09-13 15:00:00,2021-09-13 18:00:00,15.6,97,51.7,13.8,58,0,0,58,52,58,25.9,88.8,0,993.5,299,4.1,80,0.16
2021-09-13 16:00:00,2021-09-13 19:00:00,14.8,84,46.9,13.6,9,0,0,9,8,9,24.4,92.5,0,994,317,3.8,89,0.16
2021-09-13 17:00:00,2021-09-13 20:00:00,13.6,72,47.5,12.9,0,0,0,0,0,0,22.4,95.2,0,994.7,330,3.5,97,0.16
2021-09-13 18:00:00,2021-09-13 21:00:00,12.5,59,41.3,12,0,0,0,0,0,0,20.4,96.6,0,995.4,338,3.1,105,0.16
2021-09-13 19:00:00,2021-09-13 22:00:00,11.5,45,37.7,11,0,0,0,0,0,0,18.2,97.1,0,995.9,342,2.7,112,0.16
2021-09-13 20:00:00,2021-09-13 23:00:00,10.6,29,51.8,10.1,0,0,0,0,0,0,16.1,97,0,996.4,343,2.4,117,0.16
2021-09-13 21:00:00,2021-09-14 00:00:00,9.8,13,54.4,9.1,0,0,0,0,0,0,14.5,95.2,0,996.8,340,2.4,120,0.16
2021-09-13 22:00:00,2021-09-14 01:00:00,9,-5,57.7,8,0,0,0,0,0,0,13.4,93.3,0,997.3,335,2.5,121,0.16
2021-09-13 23:00:00,2021-09-14 02:00:00,8.4,-22,43.3,7.4,0,0,0,0,0,0,12,93.7,0,997.6,331,2.4,119,0.16
2021-09-14 00:00:00,2021-09-14 03:00:00,7.9,-38,60.5,7,0,0,0,0,0,0,10.6,94.5,0,997.9,327,2.3,115,0.16
2021-09-14 01:00:00,2021-09-14 04:00:00,7.4,-53,82.4,6.7,0,0,0,0,0,0,9.4,95.3,0,998.1,323,2.1,108,0.16
2021-09-14 02:00:00,2021-09-14 05:00:00,7,-66,87.3,6.4,0,0,0,0,0,0,8.5,95.6,0,998.2,318,2.1,101,0.16
2021-09-14 03:00:00,2021-09-14 06:00:00,6.7,-79,90,6.1,0,0,0,0,0,0,8,95.6,0,998.3,315,2.1,93,0.16
2021-09-14 04:00:00,2021-09-14 07:00:00,7,-91,74.3,6,18,0,0,18,16,18,7.6,93.8,0,998.6,316,2,84,0.16
2021-09-14 05:00:00,2021-09-14 08:00:00,8,-104,72.2,6,64,0,0,64,56,64,7.6,87.4,0,999,316,2.1,76,0.16
2021-09-14 06:00:00,2021-09-14 09:00:00,9.3,-117,36,5.7,173,127,49,221,234,305,8,78.1,0,999.4,314,2.3,68,0.16
2021-09-14 07:00:00,2021-09-14 10:00:00,10.6,-132,47.1,5,253,0,0,253,223,253,8.3,68.6,0,999.7,309,2.3,61,0.16
2021-09-14 08:00:00,2021-09-14 11:00:00,11.6,-148,36.9,4.2,326,57,34,361,351,367,8.5,60.4,0,999.9,307,2.5,55,0.16
2021-09-14 09:00:00,2021-09-14 12:00:00,12.7,-166,14.7,3.5,255,449,277,531,729,551,8.8,53.4,0,999.9,307,2.7,52,0.16
2021-09-14 10:00:00,2021-09-14 13:00:00,13.6,175,9.3,2.9,203,591,370,573,834,580,9.2,48.4,0,999.9,303,3,51,0.16
2021-09-14 11:00:00,2021-09-14 14:00:00,13.9,156,6.5,2.6,163,660,395,558,828,623,9.5,46.5,0,999.9,296,3.3,53,0.16
2021-09-14 12:00:00,2021-09-14 15:00:00,14,139,24.7,2.8,273,219,120,393,462,452,9.8,46.8,0,999.9,296,3.6,58,0.16
2021-09-14 13:00:00,2021-09-14 16:00:00,14,123,36.1,3.5,252,15,6,258,234,269,10.1,49.3,0,999.8,299,3.4,65,0.16
2021-09-14 14:00:00,2021-09-14 17:00:00,13.4,110,33.5,4.4,163,53,16,180,174,221,10.4,54.5,0,999.8,298,3,72,0.16
2021-09-14 15:00:00,2021-09-14 18:00:00,12.1,97,22.1,5,71,148,20,91,88,153,10.5,62,0,999.8,292,2.4,81,0.16
2021-09-14 16:00:00,2021-09-14 19:00:00,10.4,84,54.5,4.8,10,0,0,10,9,10,10.5,68.4,0,999.8,286,2.1,89,0.16
2021-09-14 17:00:00,2021-09-14 20:00:00,9.3,72,61.5,4.4,0,0,0,0,0,0,10.8,71.6,0,1000.1,285,2.1,98,0.16
2021-09-14 18:00:00,2021-09-14 21:00:00,8.8,59,53.5,4.4,0,0,0,0,0,0,11.1,73.5,0,1000.3,280,2,105,0.16
2021-09-14 19:00:00,2021-09-14 22:00:00,8.6,45,42.8,4.3,0,0,0,0,0,0,10.9,74.6,0,1000.4,274,2.1,112,0.16
2021-09-14 20:00:00,2021-09-14 23:00:00,8.3,29,48.7,4.4,0,0,0,0,0,0,10.8,76.5,0,1000.5,277,2.2,117,0.16
2021-09-14 21:00:00,2021-09-15 00:00:00,7.8,13,50.4,4.5,0,0,0,0,0,0,10.8,79.7,0,1000.8,290,2.1,120,0.16
2021-09-14 22:00:00,2021-09-15 01:00:00,7.2,-5,32,4.6,0,0,0,0,0,0,10.8,83.4,0,1001,306,2,121,0.16
2021-09-14 23:00:00,2021-09-15 02:00:00,6.6,-22,2.4,4.9,0,0,0,0,0,0,11.2,88.5,0,1001.1,316,1.8,119,0.16
2021-09-15 00:00:00,2021-09-15 03:00:00,6.2,-38,0,5,0,0,0,0,0,0,11.6,92.2,0,1001,323,1.4,115,0.16
2021-09-15 01:00:00,2021-09-15 04:00:00,5.8,-53,0,4.7,0,0,0,0,0,0,11.5,92.6,0,1001,315,1,109,0.16
2021-09-15 02:00:00,2021-09-15 05:00:00,5.5,-66,0,4.4,0,0,0,0,0,0,11.5,92.6,0,1001,293,0.9,101,0.16
2021-09-15 03:00:00,2021-09-15 06:00:00,5.3,-79,0,4.2,1,3,0,1,1,1,11.6,92.7,0,1001.1,286,1,93,0.16
2021-09-15 04:00:00,2021-09-15 07:00:00,5.9,-91,12,4.4,42,89,9,51,44,72,11.7,89.8,0,1001.2,293,1.1,85,0.16
2021-09-15 05:00:00,2021-09-15 08:00:00,7.8,-104,41.8,4.7,109,7,1,110,98,114,11.8,80.8,0,1001.5,309,1.2,76,0.16
2021-09-15 06:00:00,2021-09-15 09:00:00,10,-117,46.9,4.7,182,4,2,184,165,186,12.1,69.5,0,1001.7,322,1.4,68,0.16
2021-09-15 07:00:00,2021-09-15 10:00:00,11.8,-132,40.6,4.2,271,8,4,275,247,279,12.5,59.5,0,1001.9,325,1.7,61,0.16
2021-09-15 08:00:00,2021-09-15 11:00:00,13.3,-148,41,3.5,329,0,0,329,290,329,12.9,51.3,0,1001.9,324,1.8,56,0.16
2021-09-15 09:00:00,2021-09-15 12:00:00,14.5,-166,39.7,3,351,26,16,367,342,367,13.4,45.8,0,1001.6,318,1.8,52,0.16
2021-09-15 10:00:00,2021-09-15 13:00:00,15.4,175,35.4,2.8,378,31,19,397,372,398,14.1,42.7,0,1001.3,315,1.9,52,0.16
2021-09-15 11:00:00,2021-09-15 14:00:00,15.8,156,39.1,3,345,14,9,354,322,355,14.9,42.3,0,1001,317,2.1,54,0.16
2021-09-15 12:00:00,2021-09-15 15:00:00,15.9,139,49.5,3.6,253,0,0,253,223,253,15.7,43.8,0,1000.9,323,2.3,58,0.16
2021-09-15 13:00:00,2021-09-15 16:00:00,15.7,124,45.9,4.1,209,0,0,209,185,209,16,46,0,1000.8,331,2.4,65,0.16
2021-09-15 14:00:00,2021-09-15 17:00:00,15,110,35.2,5.2,150,41,10,160,150,189,16.1,51.9,0,1000.7,342,2.1,73,0.16
2021-09-15 15:00:00,2021-09-15 18:00:00,13.3,97,8.7,6,62,254,38,100,107,211,16.1,61.4,0,1000.7,360,1.8,81,0.16
2021-09-15 16:00:00,2021-09-15 19:00:00,11.2,85,35.6,5.6,8,22,2,9,8,15,16,68.7,0,1000.7,25,1.8,90,0.16
2021-09-15 17:00:00,2021-09-15 20:00:00,9.8,72,35.8,5.3,0,0,0,0,0,0,15.8,73.4,0,1000.9,45,2.1,98,0.16
2021-09-15 18:00:00,2021-09-15 21:00:00,9.1,59,6.8,5.3,0,0,0,0,0,0,15.7,77.2,0,1001.1,62,2.1,106,0.16
2021-09-15 19:00:00,2021-09-15 22:00:00,8.6,45,11.1,5.2,0,0,0,0,0,0,15.4,79,0,1001.2,78,2.1,113,0.16
2021-09-15 20:00:00,2021-09-15 23:00:00,8.2,29,0,4.9,0,0,0,0,0,0,15.1,80,0,1001.2,91,2.2,118,0.16
2021-09-15 21:00:00,2021-09-16 00:00:00,7.7,13,0,4.7,0,0,0,0,0,0,14.9,81.3,0,1001.3,100,2.3,121,0.16
2021-09-15 22:00:00,2021-09-16 01:00:00,7.2,-5,0,4.4,0,0,0,0,0,0,14.9,82.5,0,1001.2,106,2.3,121,0.16
2021-09-15 23:00:00,2021-09-16 02:00:00,6.7,-22,0,4.2,0,0,0,0,0,0,14.8,83.7,0,1001.2,109,2.4,119,0.16
2021-09-16 00:00:00,2021-09-16 03:00:00,6.4,-38,0,4,0,0,0,0,0,0,14.7,84.8,0,1001.3,110,2.5,115,0.16
2021-09-16 01:00:00,2021-09-16 04:00:00,6.2,-53,0.7,3.9,0,0,0,0,0,0,14.9,85.4,0,1001.2,109,2.7,109,0.16
2021-09-16 02:00:00,2021-09-16 05:00:00,5.9,-67,18.1,3.8,0,0,0,0,0,0,15.1,86,0,1000.9,108,2.8,102,0.16
2021-09-16 03:00:00,2021-09-16 06:00:00,5.7,-79,29.9,3.6,1,0,0,1,0,1,15.4,86.5,0,1000.6,106,2.8,93,0.16
2021-09-16 04:00:00,2021-09-16 07:00:00,6.2,-92,36.7,3.6,33,0,0,33,30,33,15.8,83.8,0,1000.5,105,2.9,85,0.16
2021-09-16 05:00:00,2021-09-16 08:00:00,7.9,-104,48.3,3.9,99,0,0,99,88,99,16.3,75.8,0,1000.4,111,3.4,76,0.16
2021-09-16 06:00:00,2021-09-16 09:00:00,10.2,-117,56.8,4.3,139,0,0,139,123,139,17,66.8,0,1000.5,116,4.1,68,0.16
2021-09-16 07:00:00,2021-09-16 10:00:00,12,-132,61.1,4.7,174,0,0,174,153,174,18,60.7,0,1000.5,121,4.4,61,0.16
2021-09-16 08:00:00,2021-09-16 11:00:00,13.2,-148,53.7,5.1,247,0,0,247,217,247,19.4,57.9,0,1000.4,126,4.5,56,0.16
2021-09-16 09:00:00,2021-09-16 12:00:00,13.5,-166,56.4,5.6,253,0,0,253,223,253,21.6,58.7,0,1000,129,4.3,53,0.16
2021-09-16 10:00:00,2021-09-16 13:00:00,13.4,175,43,6,332,0,0,332,292,332,23.7,60.7,0,999.5,130,4.2,52,0.16
2021-09-16 11:00:00,2021-09-16 14:00:00,13.7,156,40.4,6.1,289,59,33,322,319,333,25.2,60.2,0,998.9,131,4.4,54,0.16
2021-09-16 12:00:00,2021-09-16 15:00:00,14.2,139,35.8,6.4,271,55,30,302,299,316,26,59.5,0,998.4,132,4.6,59,0.16
2021-09-16 13:00:00,2021-09-16 16:00:00,14.3,124,57.7,6.9,150,0,0,150,132,150,26.5,60.9,0,997.9,132,4.4,65,0.16
2021-09-16 14:00:00,2021-09-16 17:00:00,13.9,110,74.5,7.1,57,0,0,57,50,57,27.2,63.7,0,997.5,132,4.2,73,0.16
2021-09-16 15:00:00,2021-09-16 18:00:00,12.9,97,64.3,7.2,30,0,0,30,26,30,28.1,68.6,0,997,129,4.1,81,0.16
2021-09-16 16:00:00,2021-09-16 19:00:00,11.6,85,76,7.8,2,0,0,2,2,2,29.2,77.5,0,996.6,125,3.9,90,0.16
2021-09-16 17:00:00,2021-09-16 20:00:00,10.6,72,92.1,8.8,0,0,0,0,0,0,30.5,88.7,0,996.4,118,3.9,98,0.16
2021-09-16 18:00:00,2021-09-16 21:00:00,10.2,59,90.7,9.4,0,0,0,0,0,0,31.2,94.8,0,996.1,109,4.2,106,0.16
2021-09-16 19:00:00,2021-09-16 22:00:00,10.1,45,91.5,9.5,0,0,0,0,0,0,31.5,96.1,0,995.6,105,4.6,113,0.16
2021-09-16 20:00:00,2021-09-16 23:00:00,10.1,29,78.6,9.6,0,0,0,0,0,0,31.5,96.5,0,995.2,102,4.8,118,0.16
2021-09-16 21:00:00,2021-09-17 00:00:00,10.1,13,82.8,9.6,0,0,0,0,0,0,31,96.9,0,994.9,102,4.8,121,0.16
2021-09-16 22:00:00,2021-09-17 01:00:00,10,-5,83.8,9.6,0,0,0,0,0,0,30.5,96.9,0,994.6,101,4.9,122,0.15
2021-09-16 23:00:00,2021-09-17 02:00:00,9.9,-22,57.3,9.4,0,0,0,0,0,0,30.5,96.5,0,994,102,4.9,120,0.14
2021-09-17 00:00:00,2021-09-17 03:00:00,9.8,-39,58.9,9.3,0,0,0,0,0,0,30.1,96.5,0,993.5,101,4.8,115,0.14
2021-09-17 01:00:00,2021-09-17 04:00:00,9.6,-53,45.8,9.2,0,0,0,0,0,0,29,96.9,0,993.3,100,4.7,109,0.14
2021-09-17 02:00:00,2021-09-17 05:00:00,9.5,-67,48.2,9,0,0,0,0,0,0,28.3,96.5,0,992.9,100,4.7,102,0.14
2021-09-17 03:00:00,2021-09-17 06:00:00,9.3,-80,53,8.8,0,0,0,0,0,0,27.9,96.3,0,992.6,98,4.7,94,0.14
2021-09-17 04:00:00,2021-09-17 07:00:00,9.1,-92,77.1,8.6,8,0,0,8,7,8,27.4,96.4,0,992.5,97,4.8,85,0.14
2021-09-17 05:00:00,2021-09-17 08:00:00,9,-104,82.9,8.4,28,0,0,28,25,28,27.1,95.9,0,992.5,97,4.6,77,0.14
2021-09-17 06:00:00,2021-09-17 09:00:00,9,-118,79.3,8.3,60,0,0,60,53,60,27.2,95.4,0,992.6,94,4.7,69,0.14
2021-09-17 07:00:00,2021-09-17 10:00:00,8.9,-132,79.7,8.1,81,0,0,81,71,81,27.2,94.9,0,992.8,89,4.8,62,0.14
2021-09-17 08:00:00,2021-09-17 11:00:00,8.8,-149,75.1,7.9,122,0,0,122,108,122,27.3,94.2,0,993.1,86,5,56,0.14
2021-09-17 09:00:00,2021-09-17 12:00:00,8.7,-167,78.1,7.7,117,0,0,117,103,117,27.1,93.5,0,993.4,86,5.2,53,0.14
2021-09-17 10:00:00,2021-09-17 13:00:00,8.6,175,81.1,7.5,103,0,0,103,90,103,26.7,93,0,993.6,85,5.3,52,0.14
2021-09-17 11:00:00,2021-09-17 14:00:00,8.5,156,79.5,7.3,104,0,0,104,92,104,26.1,92.3,0,993.8,84,5.4,55,0.14
2021-09-17 12:00:00,2021-09-17 15:00:00,8.4,139,76.7,7.1,102,0,0,102,90,102,25.5,91.5,0,993.9,83,5.4,59,0.14
2021-09-17 13:00:00,2021-09-17 16:00:00,8.2,124,72,6.8,93,0,0,93,82,93,25.1,90.7,0,994.1,81,5.5,66,0.14
2021-09-17 14:00:00,2021-09-17 17:00:00,8.1,110,72.7,6.5,56,0,0,56,49,56,25.1,89.6,0,994.4,80,5.5,73,0.14
2021-09-17 15:00:00,2021-09-17 18:00:00,7.9,97,52.4,6,37,0,0,37,33,37,25,88.3,0,994.6,79,5.6,82,0.14
2021-09-17 16:00:00,2021-09-17 19:00:00,7.7,85,83.6,5.6,2,0,0,2,2,2,24.7,86.9,0,994.8,80,5.6,90,0.14
2021-09-17 17:00:00,2021-09-17 20:00:00,7.6,72,88.4,5.3,0,0,0,0,0,0,24.2,85.3,0,994.9,82,5.5,99,0.14
2021-09-17 18:00:00,2021-09-17 21:00:00,7.7,59,74.5,4.9,0,0,0,0,0,0,23.6,82.3,0,994.9,81,5.6,107,0.14
2021-09-17 19:00:00,2021-09-17 22:00:00,7.9,45,70.7,4.2,0,0,0,0,0,0,23.4,78,0,995,81,5.7,113,0.14
2021-09-17 20:00:00,2021-09-17 23:00:00,8,29,72.5,3.5,0,0,0,0,0,0,23.3,73.4,0,995.3,82,5.8,119,0.14
2021-09-17 21:00:00,2021-09-18 00:00:00,8.1,13,69,3,0,0,0,0,0,0,23.3,70.2,0,995.6,82,5.7,122,0.14
2021-09-17 22:00:00,2021-09-18 01:00:00,8.1,-5,73,2.8,0,0,0,0,0,0,23.5,69.4,0,995.5,81,5.7,122,0.14
2021-09-17 23:00:00,2021-09-18 02:00:00,8.1,-22,64.7,2.7,0,0,0,0,0,0,23.9,69,0,995.2,79,5.7,120,0.14
2021-09-18 00:00:00,2021-09-18 03:00:00,7.9,-39,62.1,2.3,0,0,0,0,0,0,24.1,67.7,0,994.8,73,5.7,116,0.14
2021-09-18 01:00:00,2021-09-18 04:00:00,7.5,-54,78,1.7,0,0,0,0,0,0,23.8,66.8,0,994.6,67,5.9,110,0.14
2021-09-18 02:00:00,2021-09-18 05:00:00,6.9,-67,67.4,1.2,0,0,0,0,0,0,23.4,67.5,0,994.6,63,6,102,0.14
2021-09-18 03:00:00,2021-09-18 06:00:00,6.2,-80,67.7,1.1,0,0,0,0,0,0,23.1,69.8,0,994.6,63,6.1,94,0.14
2021-09-18 04:00:00,2021-09-18 07:00:00,5.7,-92,78.7,1,6,0,0,6,5,6,22.9,72,0,994.5,63,6.2,85,0.14
2021-09-18 05:00:00,2021-09-18 08:00:00,5.8,-105,90.8,1.1,16,0,0,16,14,16,23,71.6,0,994.3,62,6.2,77,0.14
2021-09-18 06:00:00,2021-09-18 09:00:00,6.3,-118,89.8,1.2,29,0,0,29,26,29,23.5,70.2,0,994.2,62,6.4,69,0.14
2021-09-18 07:00:00,2021-09-18 10:00:00,6.3,-133,84.9,1.4,63,0,0,63,55,63,24.4,71.1,0,994.2,61,6.6,62,0.14
2021-09-18 08:00:00,2021-09-18 11:00:00,5.7,-149,81.7,1.8,90,0,0,90,79,90,25,76,0,994.2,61,6.6,57,0.14
2021-09-18 09:00:00,2021-09-18 12:00:00,5,-167,80.9,2.6,103,0,0,103,90,103,25.2,84.1,0,994.2,61,6.7,53,0.14
2021-09-18 10:00:00,2021-09-18 13:00:00,4.8,174,75.1,3.1,137,0,0,137,120,137,25.3,88.7,0,994.3,61,6.7,53,0.14
2021-09-18 11:00:00,2021-09-18 14:00:00,5.2,156,75.2,3.5,129,0,0,129,113,129,25.3,88.4,0,994.4,60,6.8,55,0.14
2021-09-18 12:00:00,2021-09-18 15:00:00,5.8,139,72.5,4,122,0,0,122,107,122,25.3,88.1,0,994.5,60,6.8,60,0.14
2021-09-18 13:00:00,2021-09-18 16:00:00,6.1,124,70.2,4.4,101,0,0,101,89,101,25.2,88.5,0,994.5,61,7,66,0.14
2021-09-18 14:00:00,2021-09-18 17:00:00,6.2,110,71.9,4.5,57,0,0,57,51,57,25,88.9,0,994.6,60,7,74,0.14
2021-09-18 15:00:00,2021-09-18 18:00:00,6.3,97,53.8,4.6,36,0,0,36,32,36,24.8,89,0,994.7,59,7,82,0.14
2021-09-18 16:00:00,2021-09-18 19:00:00,6.2,85,66.5,4.6,2,0,0,2,2,2,24.6,89.2,0,994.6,59,7,91,0.14
2021-09-18 17:00:00,2021-09-18 20:00:00,6.1,73,75.3,4.5,0,0,0,0,0,0,24.6,89.9,0,994.6,59,7.1,99,0.14
2021-09-18 18:00:00,2021-09-18 21:00:00,6,59,67,4.6,0,0,0,0,0,0,24.7,90.9,0,994.6,57,7,107,0.14
2021-09-18 19:00:00,2021-09-18 22:00:00,5.9,45,71.7,4.6,0,0,0,0,0,0,24.6,91.6,0,994.5,55,6.8,114,0.14
2021-09-18 20:00:00,2021-09-18 23:00:00,5.9,29,77.3,4.7,0,0,0,0,0,0,24.5,91.9,0,994.3,52,6.7,119,0.14
2021-09-18 21:00:00,2021-09-19 00:00:00,5.9,12,74,4.7,0,0,0,0,0,0,24.3,91.7,0,994,49,6.6,122,0.14
2021-09-18 22:00:00,2021-09-19 01:00:00,5.9,-5,72.4,4.6,0,0,0,0,0,0,24.1,91.1,0,993.8,48,6.6,123,0.14
2021-09-18 23:00:00,2021-09-19 02:00:00,6,-23,73.1,4.6,0,0,0,0,0,0,23.8,91.2,0,993.5,45,6.6,121,0.14
2021-09-19 00:00:00,2021-09-19 03:00:00,5.9,-39,83.6,4.7,0,0,0,0,0,0,23.4,91.8,0,993.2,43,6.5,116,0.14
2021-09-19 01:00:00,2021-09-19 04:00:00,5.9,-54,83.9,4.8,0,0,0,0,0,0,23.1,92.3,0,993,42,6.4,110,0.14
2021-09-19 02:00:00,2021-09-19 05:00:00,5.9,-67,77.3,4.8,0,0,0,0,0,0,22.7,92.8,0,992.8,41,6.4,102,0.14
2021-09-19 03:00:00,2021-09-19 06:00:00,5.9,-80,80.5,4.9,0,0,0,0,0,0,22.4,93.2,0,992.7,41,6.5,94,0.14
2021-09-19 04:00:00,2021-09-19 07:00:00,5.8,-93,74.6,4.9,8,0,0,8,7,8,22.2,93.8,0,992.7,43,6.5,86,0.14
2021-09-19 05:00:00,2021-09-19 08:00:00,5.7,-105,88.3,4.8,17,0,0,17,15,17,22.1,94.2,0,992.7,45,6.4,77,0.14
2021-09-19 06:00:00,2021-09-19 09:00:00,5.5,-118,84.4,4.7,46,0,0,46,40,46,22,94.4,0,992.8,45,6.3,69,0.14
2021-09-19 07:00:00,2021-09-19 10:00:00,5.5,-133,74.7,4.7,103,0,0,103,91,103,21.9,94.4,0,993,44,6.2,62,0.14
2021-09-19 08:00:00,2021-09-19 11:00:00,5.3,-149,71.2,4.5,144,0,0,144,126,144,21.9,95,0,993.3,44,6.3,57,0.14
2021-09-19 09:00:00,2021-09-19 12:00:00,4.9,-167,77.8,4.3,122,0,0,122,107,122,21.7,96.2,0,993.8,43,6.3,54,0.14
2021-09-19 10:00:00,2021-09-19 13:00:00,4.6,174,74.1,4.1,146,0,0,146,128,146,21.5,96.7,0,994.1,41,6.3,53,0.14
2021-09-19 11:00:00,2021-09-19 14:00:00,4.5,156,74.9,4,133,0,0,133,117,133,21.2,96.6,0,994.3,40,6.2,55,0.14
2021-09-19 12:00:00,2021-09-19 15:00:00,4.4,139,78.2,4,96,0,0,96,85,96,20.8,96.7,0,994.5,40,6,60,0.14
2021-09-19 13:00:00,2021-09-19 16:00:00,4.3,124,70.6,3.8,96,0,0,96,85,96,20.5,96.7,0,994.7,40,5.8,66,0.14
2021-09-19 14:00:00,2021-09-19 17:00:00,4.2,110,65.4,3.7,69,0,0,69,61,69,20.1,96.7,0,994.8,40,5.6,74,0.14
2021-09-19 15:00:00,2021-09-19 18:00:00,4.1,98,58.2,3.7,29,0,0,29,26,29,19.8,97,0,995,38,5.4,82,0.14
2021-09-19 16:00:00,2021-09-19 19:00:00,4.2,85,56.7,3.8,2,0,0,2,2,2,19.5,97.2,0,995.2,37,5.2,91,0.14
2021-09-19 17:00:00,2021-09-19 20:00:00,4.3,73,69.8,3.9,0,0,0,0,0,0,19.1,97.2,0,995.3,40,5.2,99,0.14
2021-09-19 18:00:00,2021-09-19 21:00:00,4.4,60,79.1,4,0,0,0,0,0,0,18.4,97.2,0,995.5,41,5.1,107,0.14
2021-09-19 19:00:00,2021-09-19 22:00:00,4.4,45,83.5,4,0,0,0,0,0,0,17.6,97.4,0,995.6,35,4.9,114,0.14
2021-09-19 20:00:00,2021-09-19 23:00:00,4.5,30,83,4.1,0,0,0,0,0,0,17.1,97.3,0,995.8,31,4.9,119,0.14
2021-09-19 21:00:00,2021-09-20 00:00:00,4.4,12,79.4,4,0,0,0,0,0,0,16.6,97.2,0,995.9,32,4.9,122,0.14
2021-09-19 22:00:00,2021-09-20 01:00:00,4.2,-5,68.8,3.9,0,0,0,0,0,0,16.3,97.8,0,996.1,34,4.9,123,0.14
2021-09-19 23:00:00,2021-09-20 02:00:00,4.1,-23,74.6,3.8,0,0,0,0,0,0,16.6,97.6,0,996,34,4.8,121,0.15
2021-09-20 00:00:00,2021-09-20 03:00:00,3.9,-39,58.5,3.6,0,0,0,0,0,0,16.9,97.4,0,995.9,33,4.8,116,0.15
2021-09-20 01:00:00,2021-09-20 04:00:00,3.7,-54,55.3,3.3,0,0,0,0,0,0,16.8,97.4,0,995.9,29,4.8,110,0.15
2021-09-20 02:00:00,2021-09-20 05:00:00,3.6,-68,61.1,3.2,0,0,0,0,0,0,16.9,97.2,0,996,25,4.8,103,0.15
2021-09-20 03:00:00,2021-09-20 06:00:00,3.8,-80,54.8,3.4,0,0,0,0,0,0,16.9,97.3,0,996,24,4.7,94,0.15
2021-09-20 04:00:00,2021-09-20 07:00:00,3.8,-93,59.9,3.4,13,0,0,13,11,13,16.7,97.1,0,996.1,23,4.6,86,0.15
2021-09-20 05:00:00,2021-09-20 08:00:00,3.7,-105,78.1,3.2,34,0,0,34,30,34,16.5,96.9,0,996.3,21,4.5,77,0.15
2021-09-20 06:00:00,2021-09-20 09:00:00,3.7,-119,77.5,3.1,70,0,0,70,61,70,16.3,95.4,0,996.4,22,4.7,70,0.15
2021-09-20 07:00:00,2021-09-20 10:00:00,3.8,-133,74,3.1,109,0,0,109,96,109,16.1,95.1,0,996.5,20,4.6,63,0.15
